[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2329.5879146009324] Id(((143.69590299917317) + (((-0.12217983986887365) * (Exp((((x3)^(2)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-20.717213166200054) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.3582537309120136) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2224242036183735) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.785717349444084) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.602741008094862) * (Log((x0)^(1)))) + ((-173.911549928704) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((23187.250509518854) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2166.1330729621973] Id(((-988716.0566647194) + (((989124.6384130133) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.35437738216362) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6398351258243267) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2417076305708594) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.833975158465449) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-8.921748509810334) * (Log((x0)^(1)))) + ((-262.5177432894396) * (Exp(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((27168.96191889464) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2317.2315788316128] Id(((-896442.9928775525) + (((896585.836869336) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-19.882637125756276) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.7554968000223665) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.125548548806748) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-0.4235086003851116) * (Sin(((x4)^(-2)) * ((x0)^(-2))))) + (((-8.237542667917578) * (Log((x0)^(1)))) + ((-280.2149409146694) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((22856.487879703025) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2153.992015643967] Id(((-832590.9260040099) + (((832739.2972562684) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.799142488720246) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-1.173643615124848) * (Log(((x3)^(1)) * ((x2)^(1))))) + (((-2.296278880747354) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.880801888979126) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.068800231550306) * (Log((x0)^(1)))) + ((-270.55899714530653) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((25828.316588466507) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[4242.79691829758] Id(((6.65064839725558) + (((-6.651441157773834) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((6.375108077589233e-5) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((1.6089226500959615e-5) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.5439834584353593e-6) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((3.2094399372371174e-5) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((3.428407506381341e-5) * (Log((x0)^(1)))) + ((1.5428901971859745e-3) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((-1.0000035727896848) * (Exp(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2172.219295876544] Id(((-937040.5955526009) + (((937190.384655159) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.575243838266097) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.8468164359621722) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.1597001782767027) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.735325789105225) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.107696492333533) * (Log((x0)^(1)))) + ((-284.01977149969133) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((1294.530402470083) * (Tanh(((x4)^(1)) * ((x3)^(-2)))))))
[3220.056730723141] Id(((-738616.6930526353) + (((738793.4536102437) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-9.155865362669903) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-2.6235212606367213) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.1957269976432685) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.443836052594966) * (Log((x0)^(1)))) + ((-266.3518052847137) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((87281.54508771097) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3911.9860682157278] Id(((494084.5352422463) + (((-493976.7625225823) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-2.3921995814044) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.18074726699077714) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-0.7296177337529505) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((5.881627614328599) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((1.0667062350760943) * (Sin((x0)^(1)))) + ((24.589727556319577) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((20158.234854771326) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2406.9020607459456] Id(((137.7656331019075) + (((1.627604452297796) * (Exp(((x3)^(-1)) * ((x2)^(-1))))) + (((-20.18780536537506) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((2.3709326412274523e-4) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.1290789244894546) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-7.918386566794675) * (Log((x0)^(1)))) + ((-184.44074929335125) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((17477.16616090715) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2257.9977687511832] Id(((-784139.7679503566) + (((784279.0538171864) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.803126312430347) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.2853794231230741) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.558909899292516) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.3742620655905045) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.010790063812525) * (Log((x0)^(1)))) + ((-262.4915777455043) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((-1.0975116258013663e-3) * (Tanh(((x4)^(2)) * ((x2)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[3220.056730723141] Id(((-738616.6930526353) + (((738793.4536102437) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-9.155865362669903) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-2.6235212606367213) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.1957269976432685) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-6.443836052594966) * (Log((x0)^(1)))) + ((-266.3518052847137) * (Tanh(((x2)^(-1)) * ((x0)^(-1))))))))))) / ((1.0) + ((87281.54508771097) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
[2149.0321297922583] Id(((-884526.5589114227) + (((884673.788462589) * (Exp((((x3)^(-1)) * ((x2)^(-1))) * ((x0)^(-2))))) + (((-21.43605531570431) * (Tanh(((x4)^(-2)) * ((x0)^(-2))))) + (((-0.6940234646282304) * (Log(((x3)^(1)) * ((x2)^(2))))) + (((-2.2439019088418717) * (Log((((x4)^(2)) * ((x3)^(-2))) * ((x2)^(2))))) + (((-4.821431244665642) * (Sin((((x4)^(-2)) * ((x1)^(1))) * ((x0)^(-2))))) + (((-9.06573538229378) * (Log((x0)^(1)))) + ((-278.251750022253) * (Tanh(((x2)^(-1)) * ((x0)^(-1)))))))))))) / ((1.0) + ((26695.181352091928) * (Tanh(((x4)^(2)) * ((x3)^(-2)))))))
